Number,Year,Album,Artist
1,1967,Sgt. Pepper's Lonely Hearts Club Band,The Beatles
2,1966,Pet Sounds,The Beach Boys
3,1966,Revolver,The Beatles
4,1965,Highway 61 Revisited,Bob Dylan
5,1965,Rubber Soul,The Beatles
6,1971,What's Going On,Marvin Gaye
7,1972,Exile on Main St.,The Rolling Stones
8,1979,London Calling,The Clash
9,1966,Blonde on Blonde,Bob Dylan
10,1968,"The Beatles (""The White Album"")",The Beatles
11,1976,The Sun Sessions,Elvis Presley
12,1959,Kind of Blue,Miles Davis
13,1967,The Velvet Underground & Nico,The Velvet Underground
14,1969,Abbey Road,The Beatles
15,1967,Are You Experienced,The Jimi Hendrix Experience
16,1975,Blood on the Tracks,Bob Dylan
17,1991,Nevermind,Nirvana
18,1975,Born to Run,Bruce Springsteen
19,1968,Astral Weeks,Van Morrison
20,1982,Thriller,Michael Jackson
21,1982,The Great Twenty_Eight,Chuck Berry
22,1990,The Complete Recordings,Robert Johnson
23,1970,John Lennon/Plastic Ono Band,John Lennon/Plastic Ono Band
24,1973,Innervisions,Stevie Wonder
25,1963,Live at the Apollo 1962,James Brown
26,1977,Rumours,Fleetwood Mac
27,1987,The Joshua Tree,U2
28,1971,Who's Next,The Who
29,1969,Led Zeppelin,Led Zeppelin
30,1971,Blue,Joni Mitchell
31,1965,Bringing It All Back Home,Bob Dylan
32,1969,Let It Bleed,The Rolling Stones
33,1976,Ramones,Ramones
34,1968,Music From Big Pink,The Band
35,1972,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,David Bowie
36,1971,Tapestry,Carole King
37,1976,Hotel California,Eagles
38,2001,The Anthology,Muddy Waters
39,1963,Please Please Me,The Beatles
40,1967,Forever Changes,Love
41,1977,Never Mind the Bollocks Here's the Sex Pistols,Sex Pistols
42,1967,The Doors,The Doors
43,1973,The Dark Side of the Moon,Pink Floyd
44,1975,Horses,Patti Smith
45,1969,"The Band (""The Brown Album"")",The Band
46,1984,Legend: The Best of Bob Marley and The Wailers,Bob Marley & The Wailers
47,1965,A Love Supreme,John Coltrane
48,1988,It Takes a Nation of Millions to Hold Us Back,Public Enemy
49,1971,At Fillmore East,The Allman Brothers Band
50,1957,Here's Little Richard,Little Richard
51,1970,Bridge Over Troubled Water,Simon & Garfunkel
52,1975,Greatest Hits,Al Green
53,1964,Meet The Beatles!,The Beatles
54,1991,The Birth of Soul,Ray Charles
55,1968,Electric Ladyland,The Jimi Hendrix Experience
56,1956,Elvis Presley,Elvis Presley
57,1976,Songs in the Key of Life,Stevie Wonder
58,1968,Beggars Banquet,The Rolling Stones
59,1976,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival
